Account Statement for 60275285SCHW (Designated Benefi...) since 4/6/26 through 5/5/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,,,,BUY,+10,TO OPEN,GS,15 MAY 26,800,PUT,CREDIT,,,
,,4/28/26 15:34:14,VERTICAL,SELL,-10,TO OPEN,CRM,15 MAY 26,160,PUT,.66,LMT,DAY,FILLED
,,,RE #1006167587374,BUY,+10,TO OPEN,CRM,15 MAY 26,150,PUT,CREDIT,,,
,,4/28/26 15:34:03,VERTICAL,SELL,-10,TO OPEN,CRM,15 MAY 26,160,PUT,.69,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,CRM,15 MAY 26,150,PUT,CREDIT,,,
,,4/28/26 13:30:38,VERTICAL,SELL,-10,TO OPEN,SNDK,15 MAY 26,700,PUT,.95,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,15 MAY 26,690,PUT,CREDIT,,,
,,4/27/26 16:21:25,VERTICAL,SELL,-10,TO OPEN,CRWD,15 MAY 26,400,PUT,.98,LMT,GTC,FILLED
,,,,BUY,+10,TO OPEN,CRWD,15 MAY 26,390,PUT,CREDIT,,,
,,4/27/26 14:39:06,VERTICAL,SELL,-10,TO OPEN,PANW,15 MAY 26,160,PUT,.68,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,PANW,15 MAY 26,150,PUT,CREDIT,,,
,,4/27/26 14:31:59,VERTICAL,SELL,-10,TO OPEN,QBTS,15 MAY 26,16,PUT,.44,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,QBTS,15 MAY 26,14,PUT,CREDIT,,,
,,4/27/26 11:32:45,VERTICAL,SELL,-10,TO OPEN,GS,15 MAY 26,845,PUT,.85,LMT,DAY,FILLED
,,,RE #1006143873025,BUY,+10,TO OPEN,GS,15 MAY 26,835,PUT,CREDIT,,,
,,4/27/26 11:32:28,VERTICAL,SELL,-10,TO OPEN,GS,15 MAY 26,845,PUT,1.03,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,GS,15 MAY 26,835,PUT,CREDIT,,,
,,4/27/26 11:31:30,VERTICAL,SELL,-10,TO OPEN,GOOG,15 MAY 26,310,PUT,.40,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,GOOG,15 MAY 26,305,PUT,CREDIT,,,
,,4/27/26 11:28:57,VERTICAL,SELL,-10,TO OPEN,BABA,15 MAY 26,120,PUT,.70,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,BABA,15 MAY 26,110,PUT,CREDIT,,,
,,4/27/26 11:26:50,VERTICAL,SELL,-10,TO OPEN,SPY,15 MAY 26,672,PUT,.58,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SPY,15 MAY 26,662,PUT,CREDIT,,,
,,4/27/26 11:09:02,VERTICAL,SELL,-10,TO OPEN,MU,15 MAY 26,425,PUT,.69,LMT,DAY,FILLED
,,,RE #1006142621654,BUY,+10,TO OPEN,MU,15 MAY 26,420,PUT,CREDIT,,,
,,4/27/26 11:08:46,VERTICAL,SELL,-10,TO OPEN,MU,15 MAY 26,425,PUT,.75,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,MU,15 MAY 26,420,PUT,CREDIT,,,
,,4/23/26 14:54:38,VERTICAL,SELL,-10,TO OPEN,WDC,15 MAY 26,300,PUT,1.03,LMT,GTC,FILLED
,,,RE #1006118184984,BUY,+10,TO OPEN,WDC,15 MAY 26,290,PUT,CREDIT,,,
,,4/23/26 14:54:24,VERTICAL,SELL,-10,TO OPEN,WDC,15 MAY 26,300,PUT,1.10,LMT,GTC,CANCELED
,,,RE #1006118184959,BUY,+10,TO OPEN,WDC,15 MAY 26,290,PUT,CREDIT,,,
,,4/23/26 14:54:08,VERTICAL,SELL,-10,TO OPEN,WDC,15 MAY 26,300,PUT,1.15,LMT,GTC,CANCELED
,,,RE #1006118184940,BUY,+10,TO OPEN,WDC,15 MAY 26,290,PUT,CREDIT,,,
,,4/23/26 14:53:49,VERTICAL,SELL,-10,TO OPEN,WDC,15 MAY 26,300,PUT,1.20,LMT,GTC,CANCELED
,,,RE #1006117755904,BUY,+10,TO OPEN,WDC,15 MAY 26,290,PUT,CREDIT,,,
,,4/23/26 14:43:50,VERTICAL,SELL,-10,TO OPEN,WDC,15 MAY 26,300,PUT,1.25,LMT,GTC,CANCELED
,,,RE #1006117755856,BUY,+10,TO OPEN,WDC,15 MAY 26,290,PUT,CREDIT,,,
,,4/23/26 14:43:23,VERTICAL,SELL,-10,TO OPEN,WDC,15 MAY 26,300,PUT,1.27,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,WDC,15 MAY 26,290,PUT,CREDIT,,,
,,4/23/26 14:06:46,VERTICAL,SELL,-10,TO OPEN,TSLA,15 MAY 26,330,PUT,.84,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,TSLA,15 MAY 26,320,PUT,CREDIT,,,
,,4/23/26 13:42:06,VERTICAL,SELL,-10,TO OPEN,AMZN,15 MAY 26,215,PUT,.54,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,AMZN,15 MAY 26,205,PUT,CREDIT,,,
,,4/23/26 13:18:50,VERTICAL,SELL,-10,TO OPEN,AVGO,15 MAY 26,355,PUT,.60,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,AVGO,15 MAY 26,345,PUT,CREDIT,,,
,,4/23/26 11:00:13,VERTICAL,SELL,-10,TO OPEN,BRK/B,15 MAY 26,430,PUT,.36,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,BRK/B,15 MAY 26,420,PUT,CREDIT,,,
,,4/23/26 10:57:31,VERTICAL,SELL,-10,TO OPEN,GOOG,15 MAY 26,300,PUT,.72,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,GOOG,15 MAY 26,290,PUT,CREDIT,,,
,,4/22/26 14:17:09,VERTICAL,SELL,-10,TO OPEN,MSFT,15 MAY 26,375,PUT,.68,LMT,DAY,FILLED
,,,RE #1006095433599,BUY,+10,TO OPEN,MSFT,15 MAY 26,365,PUT,CREDIT,,,
,,4/22/26 11:24:04,VERTICAL,SELL,-10,TO OPEN,MSFT,15 MAY 26,375,PUT,.70,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,MSFT,15 MAY 26,365,PUT,CREDIT,,,
,,4/22/26 10:00:00,VERTICAL,SELL,-10,TO OPEN,META,15 MAY 26,590,PUT,1.07,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,META,15 MAY 26,580,PUT,CREDIT,,,
,,4/21/26 12:29:03,VERTICAL,SELL,-10,TO OPEN,AAPL,15 MAY 26,245,PUT,1.00,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,AAPL,15 MAY 26,235,PUT,CREDIT,,,
,,4/21/26 12:27:33,VERTICAL,SELL,-10,TO OPEN,NVDA,15 MAY 26,180,PUT,.80,LMT,DAY,FILLED
,,,RE #1006082563370,BUY,+10,TO OPEN,NVDA,15 MAY 26,170,PUT,CREDIT,,,
,,4/21/26 12:27:13,VERTICAL,SELL,-10,TO OPEN,NVDA,15 MAY 26,180,PUT,.82,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,NVDA,15 MAY 26,170,PUT,CREDIT,,,
,,4/20/26 15:52:11,VERTICAL,SELL,-10,TO OPEN,BRK/B,15 MAY 26,440,PUT,.59,LMT,DAY,EXPIRED
,,,,BUY,+10,TO OPEN,BRK/B,15 MAY 26,430,PUT,CREDIT,,,
,,4/20/26 12:16:54,VERTICAL,SELL,-10,TO OPEN,QQQ,15 MAY 26,592,PUT,.63,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,QQQ,15 MAY 26,582,PUT,CREDIT,,,
,,4/16/26 15:51:00,VERTICAL,BUY,+10,TO CLOSE,SPY,15 MAY 26,565,PUT,.06,LMT,DAY,FILLED
,,,RE #1006040694272,SELL,-10,TO CLOSE,SPY,15 MAY 26,555,PUT,DEBIT,,,
,,4/16/26 15:50:41,VERTICAL,BUY,+10,TO CLOSE,SPY,15 MAY 26,565,PUT,.05,LMT,DAY,CANCELED
,,,,SELL,-10,TO CLOSE,SPY,15 MAY 26,555,PUT,DEBIT,,,
,,4/16/26 15:47:51,VERTICAL,SELL,-10,TO OPEN,NFLX,15 MAY 26,93,PUT,.45,LMT,DAY,FILLED
,,,RE #1006040123996,BUY,+10,TO OPEN,NFLX,15 MAY 26,83,PUT,CREDIT,,,
,,4/16/26 15:47:37,VERTICAL,SELL,-10,TO OPEN,NFLX,15 MAY 26,93,PUT,.46,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,NFLX,15 MAY 26,83,PUT,CREDIT,,,
,,4/16/26 15:45:26,VERTICAL,SELL,-10,TO OPEN,JPM,15 MAY 26,285,PUT,.62,LMT,DAY,FILLED
,,,RE #1006040122871,BUY,+10,TO OPEN,JPM,15 MAY 26,275,PUT,CREDIT,,,
,,4/16/26 15:36:08,VERTICAL,SELL,-10,TO OPEN,JPM,15 MAY 26,280,PUT,.62,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,JPM,15 MAY 26,270,PUT,CREDIT,,,
,,4/13/26 12:30:38,VERTICAL,SELL,-9,TO OPEN,GS,15 MAY 26,790,PUT,.98,LMT,DAY,FILLED
,,,RE #1005985884554,BUY,+9,TO OPEN,GS,15 MAY 26,780,PUT,CREDIT,,,
,,4/13/26 12:30:08,VERTICAL,SELL,-9,TO OPEN,GS,15 MAY 26,790,PUT,1.10,LMT,DAY,CANCELED
,,,RE #1005984808454,BUY,+9,TO OPEN,GS,15 MAY 26,780,PUT,CREDIT,,,
,,4/13/26 11:59:48,VERTICAL,SELL,-10,TO OPEN,GS,15 MAY 26,790,PUT,1.20,LMT,DAY,(-9) CANCELED
,,,RE #1005984808440,BUY,+10,TO OPEN,GS,15 MAY 26,780,PUT,CREDIT,,,
,,4/13/26 11:59:27,VERTICAL,SELL,-10,TO OPEN,GS,15 MAY 26,790,PUT,1.25,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,GS,15 MAY 26,780,PUT,CREDIT,,,
,,4/13/26 11:25:28,VERTICAL,SELL,-10,TO OPEN,GS,15 MAY 26,765,PUT,.94,LMT,DAY,CANCELED
,,,RE #1005983646259,BUY,+10,TO OPEN,GS,15 MAY 26,755,PUT,CREDIT,,,
,,4/13/26 11:25:10,VERTICAL,SELL,-10,TO OPEN,GS,15 MAY 26,765,PUT,.97,LMT,DAY,CANCELED
,,,RE #1005983646227,BUY,+10,TO OPEN,GS,15 MAY 26,755,PUT,CREDIT,,,
,,4/13/26 11:24:51,VERTICAL,SELL,-10,TO OPEN,GS,15 MAY 26,765,PUT,1.02,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,GS,15 MAY 26,755,PUT,CREDIT,,,
,,4/9/26 12:04:40,DIAGONAL,SELL,-10,TO OPEN,AMZN,15 MAY 26,250,CALL,3.56,LMT,DAY,FILLED
,,,RE #1005954811356,BUY,+10,TO CLOSE,AMZN,17 APR 26,240,CALL,CREDIT,,,
,,4/9/26 12:04:13,DIAGONAL,SELL,-10,TO OPEN,AMZN,15 MAY 26,250,CALL,3.62,LMT,DAY,CANCELED
,,,RE #1005954811317,BUY,+10,TO CLOSE,AMZN,17 APR 26,240,CALL,CREDIT,,,
,,4/9/26 12:03:59,DIAGONAL,SELL,-10,TO OPEN,AMZN,15 MAY 26,250,CALL,3.64,LMT,DAY,CANCELED
,,,,BUY,+10,TO CLOSE,AMZN,17 APR 26,240,CALL,CREDIT,,,
,,4/8/26 15:56:19,VERTICAL,SELL,-10,TO OPEN,SNDK,15 MAY 26,530,PUT,1.45,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,SNDK,15 MAY 26,520,PUT,CREDIT,,,
,,4/8/26 11:00:03,DIAGONAL,SELL,-11,TO OPEN,AMZN,15 MAY 26,245,CALL,1.34,LMT,DAY,CANCELED
,,,RE #1005938712715,BUY,+11,TO CLOSE,AMZN,17 APR 26,227.5,CALL,CREDIT,,,
,,4/8/26 10:59:48,DIAGONAL,SELL,-11,TO OPEN,AMZN,15 MAY 26,245,CALL,1.35,LMT,DAY,CANCELED
,,,,BUY,+11,TO CLOSE,AMZN,17 APR 26,227.5,CALL,CREDIT,,,
,,4/8/26 10:57:47,DIAGONAL,SELL,-10,TO OPEN,AMZN,15 MAY 26,240,CALL,3.00,LMT,DAY,FILLED
,,,,BUY,+10,TO CLOSE,AMZN,17 APR 26,230,CALL,CREDIT,,,
,,4/8/26 10:56:41,DIAGONAL,SELL,-11,TO OPEN,AMZN,15 MAY 26,250,CALL,.51,LMT,DAY,CANCELED
,,,,BUY,+11,TO CLOSE,AMZN,17 APR 26,227.5,CALL,CREDIT,,,
,,4/8/26 10:55:00,DIAGONAL,SELL,-10,TO OPEN,AMZN,15 MAY 26,245,CALL,.48,LMT,DAY,FILLED
,,,,BUY,+10,TO CLOSE,AMZN,17 APR 26,225,CALL,CREDIT,,,
,,4/7/26 13:10:37,VERT ROLL,SELL,-10,TO OPEN,BRK/B,15 MAY 26,470,PUT,.63,LMT,DAY,FILLED
,,,RE #1005927432685,BUY,+10,TO OPEN,BRK/B,15 MAY 26,455,PUT,CREDIT,,,
,,,,BUY,+10,TO CLOSE,BRK/B,17 APR 26,475,PUT,,,,
,,,,SELL,-10,TO CLOSE,BRK/B,17 APR 26,460,PUT,,,,
,,4/7/26 13:09:59,VERT ROLL,SELL,-10,TO OPEN,BRK/B,15 MAY 26,470,PUT,.60,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,BRK/B,15 MAY 26,455,PUT,CREDIT,,,
,,,,BUY,+10,TO CLOSE,BRK/B,17 APR 26,475,PUT,,,,
,,,,SELL,-10,TO CLOSE,BRK/B,17 APR 26,460,PUT,,,,
,,4/6/26 11:47:09,SINGLE,SELL,-1,TO OPEN,GOOG,15 MAY 26,325,CALL,3.80,LMT,DAY,FILLED
,,4/27/26 16:24:17,VERTICAL,SELL,-10,TO OPEN,CRWD,22 MAY 26,385,PUT,.83,LMT,GTC,FILLED
,,,RE #1006152926045,BUY,+10,TO OPEN,CRWD,22 MAY 26,375,PUT,CREDIT,,,
,,4/27/26 16:22:55,VERTICAL,SELL,-10,TO OPEN,CRWD,22 MAY 26,385,PUT,.84,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,CRWD,22 MAY 26,375,PUT,CREDIT,,,
,,4/27/26 11:17:01,VERTICAL,SELL,-10,TO OPEN,JPM,22 MAY 26,285,PUT,.65,LMT,DAY,FILLED
,,,RE #1006143282688,BUY,+10,TO OPEN,JPM,22 MAY 26,275,PUT,CREDIT,,,
,,4/27/26 11:16:49,VERTICAL,SELL,-10,TO OPEN,JPM,22 MAY 26,285,PUT,.69,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,JPM,22 MAY 26,275,PUT,CREDIT,,,
,,4/27/26 11:12:59,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,300,PUT,.98,LMT,DAY,FILLED
,,,RE #1006142621859,BUY,+10,TO OPEN,WDC,22 MAY 26,290,PUT,CREDIT,,,
,,4/27/26 11:10:18,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,300,PUT,1.10,LMT,DAY,CANCELED
,,,RE #1006142621798,BUY,+10,TO OPEN,WDC,22 MAY 26,290,PUT,CREDIT,,,
,,4/27/26 11:10:02,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,300,PUT,1.29,LMT,DAY,CANCELED
,,,RE #1006142621439,BUY,+10,TO OPEN,WDC,22 MAY 26,290,PUT,CREDIT,,,
,,4/27/26 11:07:18,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,300,PUT,1.57,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,WDC,22 MAY 26,290,PUT,CREDIT,,,
,,4/27/26 11:05:53,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,1.01,LMT,DAY,CANCELED
,,,RE #1006142621065,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/27/26 11:04:44,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,1.05,LMT,DAY,CANCELED
,,,RE #1006142621042,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/27/26 11:04:29,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,1.08,LMT,DAY,CANCELED
,,,RE #1006142620986,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/27/26 11:04:02,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,1.10,LMT,DAY,CANCELED
,,,RE #1006142620796,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/27/26 11:02:39,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,1.25,LMT,DAY,CANCELED
,,,RE #1006142620746,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/27/26 11:02:22,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,1.50,LMT,DAY,CANCELED
,,,RE #1006142620589,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/27/26 11:01:14,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,1.75,LMT,DAY,CANCELED
,,,RE #1006142620561,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/27/26 11:00:59,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,2.01,LMT,DAY,CANCELED
,,,RE #1006142620490,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/27/26 11:00:20,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,2.06,LMT,DAY,CANCELED
,,,RE #1006142620452,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/27/26 11:00:09,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,2.10,LMT,DAY,CANCELED
,,,RE #1006142620395,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/27/26 10:59:43,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,2.50,LMT,DAY,CANCELED
,,,RE #1006142620366,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/27/26 10:59:29,VERTICAL,SELL,-10,TO OPEN,WDC,22 MAY 26,295,PUT,2.82,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,WDC,22 MAY 26,285,PUT,CREDIT,,,
,,4/23/26 14:17:02,VERTICAL,SELL,-10,TO OPEN,GS,22 MAY 26,810,PUT,.65,LMT,DAY,FILLED
,,,RE #1006117045125,BUY,+10,TO OPEN,GS,22 MAY 26,800,PUT,CREDIT,,,
,,4/23/26 14:10:36,VERTICAL,SELL,-10,TO OPEN,GS,22 MAY 26,810,PUT,.70,LMT,DAY,CANCELED
,,,RE #1006117044677,BUY,+10,TO OPEN,GS,22 MAY 26,800,PUT,CREDIT,,,
,,4/23/26 14:07:56,VERTICAL,SELL,-10,TO OPEN,GS,22 MAY 26,810,PUT,.73,LMT,DAY,CANCELED
,,,RE #1006116317845,BUY,+10,TO OPEN,GS,22 MAY 26,800,PUT,CREDIT,,,
,,4/23/26 13:53:53,VERTICAL,SELL,-10,TO OPEN,GS,22 MAY 26,810,PUT,.74,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,GS,22 MAY 26,800,PUT,CREDIT,,,
,,4/8/26 12:50:49,CALENDAR,SELL,-1,TO OPEN,GOOG,22 MAY 26,325,CALL,1.20,LMT,DAY,FILLED
,,,,BUY,+1,TO CLOSE,GOOG,15 MAY 26,325,CALL,CREDIT,,,
,,4/8/26 11:40:09,DIAGONAL,SELL,-11,TO OPEN,AMZN,22 MAY 26,240,CALL,2.98,LMT,DAY,FILLED
,,,RE #1005938713115,BUY,+11,TO CLOSE,AMZN,17 APR 26,227.5,CALL,CREDIT,,,
,,4/8/26 11:04:52,DIAGONAL,SELL,-11,TO OPEN,AMZN,22 MAY 26,240,CALL,3.02,LMT,DAY,CANCELED
,,,,BUY,+11,TO CLOSE,AMZN,17 APR 26,227.5,CALL,CREDIT,,,
,,4/29/26 12:13:02,VERTICAL,SELL,-10,TO OPEN,GS,29 MAY 26,795,PUT,.70,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,GS,29 MAY 26,785,PUT,CREDIT,,,
,,4/28/26 11:29:52,VERTICAL,SELL,-10,TO OPEN,CRWD,29 MAY 26,375,PUT,.92,LMT,GTC,FILLED
,,,RE #1006159969699,BUY,+10,TO OPEN,CRWD,29 MAY 26,365,PUT,CREDIT,,,
,,4/28/26 11:29:38,VERTICAL,SELL,-10,TO OPEN,CRWD,29 MAY 26,375,PUT,.96,LMT,GTC,CANCELED
,,,RE #1006159969576,BUY,+10,TO OPEN,CRWD,29 MAY 26,365,PUT,CREDIT,,,
,,4/28/26 11:29:03,VERTICAL,SELL,-10,TO OPEN,CRWD,29 MAY 26,375,PUT,.98,LMT,GTC,CANCELED
,,,RE #1006155232373,BUY,+10,TO OPEN,CRWD,29 MAY 26,365,PUT,CREDIT,,,
,,4/28/26 09:47:33,VERTICAL,SELL,-10,TO OPEN,CRWD,29 MAY 26,375,PUT,1.02,LMT,GTC,CANCELED
,,,RE #1006155232135,BUY,+10,TO OPEN,CRWD,29 MAY 26,365,PUT,CREDIT,,,
,,4/28/26 09:46:19,VERTICAL,SELL,-10,TO OPEN,CRWD,29 MAY 26,375,PUT,1.05,LMT,GTC,CANCELED
,,,RE #1006155232100,BUY,+10,TO OPEN,CRWD,29 MAY 26,365,PUT,CREDIT,,,
,,4/28/26 09:46:03,VERTICAL,SELL,-10,TO OPEN,CRWD,29 MAY 26,375,PUT,1.23,LMT,GTC,CANCELED
,,,RE #1006154424061,BUY,+10,TO OPEN,CRWD,29 MAY 26,365,PUT,CREDIT,,,
,,4/28/26 09:33:18,VERTICAL,SELL,-10,TO OPEN,CRWD,29 MAY 26,375,PUT,1.57,LMT,GTC,CANCELED
,,,RE #1006153737769,BUY,+10,TO OPEN,CRWD,29 MAY 26,365,PUT,CREDIT,,,
,,4/28/26 09:31:31,VERTICAL,SELL,-10,TO OPEN,CRWD,29 MAY 26,375,PUT,1.58,LMT,GTC,CANCELED
,,,RE #1006152926064,BUY,+10,TO OPEN,CRWD,29 MAY 26,365,PUT,CREDIT,,,
,,4/27/26 16:25:05,VERTICAL,SELL,-10,TO OPEN,CRWD,29 MAY 26,375,PUT,1.61,LMT,GTC,CANCELED
,,,RE #1006152926053,BUY,+10,TO OPEN,CRWD,29 MAY 26,365,PUT,CREDIT,,,
,,4/27/26 16:23:27,VERTICAL,SELL,-10,TO OPEN,CRWD,29 MAY 26,375,PUT,1.61,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,CRWD,29 MAY 26,365,PUT,CREDIT,,,
,,4/27/26 14:36:39,VERTICAL,SELL,-10,TO OPEN,JPM,29 MAY 26,285,PUT,.80,LMT,DAY,FILLED
,,,RE #1006149771906,BUY,+10,TO OPEN,JPM,29 MAY 26,275,PUT,CREDIT,,,
,,4/27/26 14:36:25,VERTICAL,SELL,-10,TO OPEN,JPM,29 MAY 26,285,PUT,.85,LMT,DAY,CANCELED
,,,RE #1006149771887,BUY,+10,TO OPEN,JPM,29 MAY 26,275,PUT,CREDIT,,,
,,4/27/26 14:36:02,VERTICAL,SELL,-10,TO OPEN,JPM,29 MAY 26,285,PUT,.93,LMT,DAY,CANCELED
,,,RE #1006149771872,BUY,+10,TO OPEN,JPM,29 MAY 26,275,PUT,CREDIT,,,
,,4/27/26 14:35:48,VERTICAL,SELL,-10,TO OPEN,JPM,29 MAY 26,285,PUT,1.00,LMT,DAY,CANCELED
,,,,BUY,+10,TO OPEN,JPM,29 MAY 26,275,PUT,CREDIT,,,
,,4/27/26 14:27:27,VERTICAL,SELL,-10,TO OPEN,GS,29 MAY 26,825,PUT,.71,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,GS,29 MAY 26,815,PUT,CREDIT,,,
,,5/4/26 13:27:57,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,790,PUT,.63,LMT,DAY,FILLED
,,,,BUY,+10,TO OPEN,GS,5 JUN 26,780,PUT,CREDIT,,,
,,4/29/26 15:01:33,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.70,LMT,DAY,CANCELED
,,,RE #1006178227367,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:50:46,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.67,LMT,DAY,CANCELED
,,,RE #1006178227334,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:50:30,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.69,LMT,DAY,CANCELED
,,,RE #1006177263755,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:24:59,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.71,LMT,DAY,CANCELED
,,,RE #1006177263711,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:24:45,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.73,LMT,DAY,CANCELED
,,,RE #1006177263001,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:18:18,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.76,LMT,DAY,CANCELED
,,,RE #1006177262956,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:17:58,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.77,LMT,DAY,CANCELED
,,,RE #1006177262738,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:16:13,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.79,LMT,DAY,CANCELED
,,,RE #1006177262712,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:15:58,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.82,LMT,DAY,CANCELED
,,,RE #1006177262612,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:15:04,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.84,LMT,DAY,CANCELED
,,,RE #1006177262577,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:14:52,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.85,LMT,DAY,CANCELED
,,,RE #1006177262488,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:14:18,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.88,LMT,DAY,CANCELED
,,,RE #1006177262450,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
,,4/29/26 12:14:03,VERTICAL,SELL,-10,TO OPEN,GS,5 JUN 26,770,PUT,.93,LMT,DAY,CANCELED
,,,RE #1006177262413,BUY,+10,TO OPEN,GS,5 JUN 26,760,PUT,CREDIT,,,
